,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
1184,-1.0,1.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,0.5,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,-1.0
1773,1.0,0.0,0.0,1.0,-0.5,0.5,0.0,0.5,-1.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,-0.5,2.0,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
1743,-1.0,0.0,-0.5,0.0,2.0,2.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,1.0,1.0,2.0,1.5,0.5714285714285714,0.75,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-1.0,-1.0,-1.0
1717,-1.0,1.0,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,0.0,0.0,0.0,-0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,-1.0
324,0.0,1.0,-0.5,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,-1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,-0.5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
721,0.0,0.0,-0.5,1.0,0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,1.0,1.0,-0.25,-0.14285714285714285,-0.25,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1031,0.0,1.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,1.5,1.0,-0.3333333333333333,-1.0,-0.3333333333333333,0.3333333333333333,4.0,0.0,0.0,0.0
1858,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,2.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,0.0,2.0,-0.6666666666666666,-0.6666666666666666,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0
545,0.0,1.0,0.0,1.0,0.0,0.0,0.5,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.5,0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5714285714285714,0.5,0.5,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,-1.0,0.0
708,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,0.0,0.0,-1.0,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,-1.0
295,0.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.25,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
1131,1.0,0.0,0.5,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,1.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.3333333333333333,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,-0.25,0.5,0.0,-0.3333333333333333,-0.3333333333333333,0.0,-0.3333333333333333,1.0,0.0,0.0,0.0
1847,0.0,0.0,0.0,0.0,0.5,-1.0,1.0,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,1.0,1.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,-1.0
1194,1.0,1.0,0.5,1.0,1.0,1.0,-0.5,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.25,0.5,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,-1.0,0.0,0.0
1706,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.0,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,0.0,0.0,0.0
1616,2.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,-0.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.5,-0.5,1.0,-0.6666666666666666,-0.3333333333333333,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0
52,1.0,0.0,0.5,1.0,-0.5,0.5,-0.5,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,0.25,1.0,0.0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1.0,0.0,0.0,0.0
357,1.0,0.0,0.5,2.0,0.0,0.0,0.5,1.5,-1.0,-2.0,-2.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,0.75,0.0,0.0,0.0,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,-1.0
445,-1.0,1.0,0.0,0.0,-1.0,0.0,1.5,1.5,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-1.0,-1.0,0.0,1.3333333333333333,1.0,5.0,2.0,1.0,0.0,4.0,-1.0,3.0,2.0,1.0,1.0,1.5,-0.14285714285714285,0.75,2.0,3.0,-0.3333333333333333,-0.6666666666666666,0.0,-0.6666666666666666,2.0,0.0,-1.0,-1.0
1903,-1.0,1.0,-0.5,0.0,1.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.5,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0
42,-1.0,1.0,-0.5,0.0,0.5,-1.0,1.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.25,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
1475,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,-0.3333333333333333,2.0,0.0,0.0,0.0
1757,1.0,0.0,-0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,-1.0,5.0,5.0,2.0,0.0,0.0,-0.14285714285714285,0.75,0.0,3.0,0.0,-0.3333333333333333,0.0,-1.0,0.0,0.0,0.0,-1.0
1543,2.0,0.0,0.5,0.0,0.0,0.5,-1.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,0.75,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,-1.0
404,-2.0,1.0,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,0.0,0.0,0.3333333333333333,-1.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0
1538,1.0,0.0,0.5,1.0,-0.5,0.0,-0.5,-0.5,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-2.0,1.6666666666666667,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
861,0.0,1.0,0.0,2.0,0.0,0.0,-0.5,-0.5,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.5,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,-1.0,0.0
30,-1.0,1.0,-0.5,0.0,0.5,0.0,0.0,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.25,0.5,0.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0
242,1.0,1.0,0.5,4.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-3.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,-0.25,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,0.0
31,-1.0,1.0,-0.5,0.0,-0.5,0.0,0.0,0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.5,0.0,-0.5,-1.0,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.25,-0.5,0.0,-0.3333333333333333,-0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
395,-1.0,1.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,-1.0
1498,-1.0,1.0,-0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,0.3333333333333333,-1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
780,2.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,6.0,1.0,2.0,1.0,-0.14285714285714285,0.0,1.0,1.0,0.0,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,-1.0,0.0,0.0
46,-1.0,1.0,-0.5,0.0,0.0,-0.5,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
455,1.0,1.0,0.5,0.0,1.0,0.0,0.5,-0.5,-2.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,2.0,2.0,0.0,-0.14285714285714285,-0.25,0.5,0.0,0.0,-0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0
94,2.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,1.0,0.0,0.0,-0.5,0.0,0.0,-1.0,1.3333333333333333,1.0,3.0,6.0,2.0,0.0,2.0,-1.0,4.0,2.0,2.0,2.0,1.5,0.0,-0.25,-0.5,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,0.0,-1.0,0.0
276,-1.0,1.0,-0.5,0.0,1.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.5,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-1.0,0.0,0.0
1553,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.14285714285714285,-0.5,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,1.0,0.0,0.0,0.0
366,1.0,0.0,0.5,0.0,0.0,0.0,-0.5,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.75,0.5,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,-1.0
777,0.0,0.0,0.0,1.0,0.0,-0.5,-0.5,1.5,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0,0.0,-0.6666666666666666,0.0,0.6666666666666666,-1.0,1.0,0.0,0.0,0.0
1656,-1.0,1.0,-0.5,3.0,-1.0,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,7.0,7.0,2.0,7.0,7.0,0.0,0.0,1.5,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,3.0,1.0,2.0,2.0,1.0,0.8571428571428571,-0.25,0.5,0.0,0.3333333333333333,-1.0,-0.6666666666666666,-1.0,4.0,0.0,0.0,0.0
1671,-1.0,0.0,-0.5,1.0,0.5,-0.5,1.0,2.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.5,2.0,4.0,0.0,-1.0,-0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0
1565,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,-0.25,1.0,0.0,-0.6666666666666666,0.0,-0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0
937,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,0.0,-0.6666666666666666,-0.3333333333333333,0.0,1.0,0.0,0.0,0.0
499,0.0,1.0,0.5,0.0,0.5,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,7.0,-0.5,0.5,0.0,0.0,0.0,1.6666666666666667,1.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,0.0,1.0,1.0,0.0,-0.3333333333333333,0.6666666666666666,0.0,2.0,0.0,0.0,0.0
1379,0.0,1.0,0.0,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.0
734,2.0,1.0,-0.5,0.0,-0.5,1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8571428571428571,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1704,1.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,1.0,0.0,-1.0,0.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.0,-0.5,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.0,-1.0,0.0,0.0
475,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,0.0,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0
1554,0.0,1.0,0.5,0.0,-0.5,-0.5,-1.0,-0.5,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,0.5,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1.0,1.0,0.0,0.0,0.0
258,2.0,1.0,-0.5,0.0,-0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.75,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,-1.0
264,1.0,0.0,-0.5,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,-0.5,0.0,-0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0,0.0,-1.0
1048,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,4.0,2.0,1.0,3.0,0.25,0.5714285714285714,-0.25,0.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
1039,0.0,1.0,0.0,1.0,-1.0,0.0,0.5,-0.5,0.0,-1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,-1.0
677,2.0,1.0,-0.5,1.0,-0.5,0.5,-1.0,-0.5,-2.0,0.0,-1.0,-3.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.5,1.5,-1.0,-1.0,-2.0,1.6666666666666667,6.0,6.0,3.0,1.0,0.0,5.0,-1.0,6.0,1.0,1.0,2.0,0.25,0.8571428571428571,0.75,2.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
962,-1.0,0.0,-0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,0.75,-0.5,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-1.0,0.0,-1.0,0.0,-1.0
753,1.0,1.0,0.5,2.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.0,2.0,1.0,0.3333333333333333,-0.6666666666666666,0.0,-1.0,0.0,0.0,0.0,0.0
10,0.0,1.0,-0.5,0.0,-0.5,-0.5,0.0,0.5,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,0.0
761,1.0,0.0,0.5,1.0,0.0,-0.5,2.0,0.5,-2.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,1.6666666666666667,1.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,1.0,0.0,-0.6666666666666666,0.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
