,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
190,0.0,1.0,0.0,1.0,-0.5,-0.5,-0.5,-0.5,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,1.5,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,1.0,2.0,1.5,0.8571428571428571,0.0,1.0,0.0,-0.3333333333333333,-1.0,0.0,-0.6666666666666666,1.0,0.0,-1.0,0.0
1127,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,-0.5,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,-1.0
1033,1.0,1.0,0.0,0.0,-0.5,-1.0,0.0,-0.5,-1.0,-2.0,-2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,0.0,2.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,-1.0
1510,1.0,1.0,-0.5,2.0,-1.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.5,-1.0,0.0,-1.0,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.75,-0.5,0.0,-0.6666666666666666,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
1808,1.0,0.0,0.0,1.0,1.5,1.0,0.5,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,3.0,3.0,0.0,0.0,0.0,-1.0,5.0,1.0,1.0,3.0,-0.25,-0.14285714285714285,0.5,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-1.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,-0.25,0.5,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
1192,1.0,1.0,0.5,0.0,1.0,0.5,2.0,1.5,0.0,-2.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,-1.0,-1.0,1.6666666666666667,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,-1.0,0.0,0.3333333333333333,0.3333333333333333,2.0,-1.0,0.0,0.0
325,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,7.0,6.0,2.0,7.0,1.0,0.5,-1.0,-1.0,-1.0,1.3333333333333333,3.0,6.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.0,1.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-1.0,3.0,0.0,0.0,0.0
1761,1.0,0.0,-0.5,0.0,1.0,0.0,0.5,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,4.0,-1.0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
900,0.0,1.0,0.0,0.0,0.5,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,-0.25,-0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.0,0.0,0.0
768,1.0,0.0,0.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.3333333333333333,6.0,2.0,1.0,0.0,0.0,5.0,-1.0,5.0,1.0,1.0,3.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,-1.0
1218,1.0,0.0,0.0,0.0,-0.5,1.0,0.0,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.75,0.0,1.0,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,-1.0
1747,1.0,0.0,-0.5,0.0,-1.0,-1.0,2.0,0.5,0.0,-3.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,-1.0,1.6666666666666667,3.0,6.0,6.0,2.0,2.0,1.0,-1.0,5.0,1.0,1.0,2.0,0.25,0.42857142857142855,0.75,-0.5,4.0,-1.0,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
1111,-1.0,0.0,-0.5,0.0,1.0,0.5,-0.5,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,-0.25,-0.5,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,-1.0,0.0,0.0
1490,0.0,1.0,0.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.0,0.0,0.0,0.0
836,0.0,1.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,0.75,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,-1.0
1615,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,1.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,-1.0,1.0,0.0,0.0,-1.0
1716,0.0,0.0,0.0,1.0,-0.5,0.5,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,0.75,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,-1.0,-1.0
315,0.0,0.0,-0.5,0.0,1.0,2.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
1452,1.0,0.0,0.5,0.0,-0.5,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,0.0,0.5,0.0,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
929,0.0,0.0,0.0,0.0,-0.5,0.0,0.5,-0.5,-3.0,-2.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,1.0,1.0,3.0,0.25,0.8571428571428571,0.0,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0
1735,-1.0,1.0,0.0,1.0,0.5,-0.5,0.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.25,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
291,-1.0,0.0,-0.5,1.0,0.0,0.0,-1.0,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,1.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-1.0
160,1.0,1.0,0.0,1.0,-0.5,0.0,-1.0,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.0,-0.6666666666666666,2.0,0.0,0.0,0.0
1597,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.3333333333333333,1.0,2.0,3.0,0.0,0.0,4.0,-1.0,4.0,4.0,1.0,3.0,1.5,-0.14285714285714285,0.75,1.0,0.0,0.3333333333333333,-1.0,-0.3333333333333333,-1.0,0.0,0.0,-1.0,-1.0
1830,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,0.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.5,0.0,-0.3333333333333333,-0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0
1,-1.0,0.0,-0.5,2.0,-0.5,-0.5,0.5,0.0,-3.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.25,1.0,2.0,0.0,-0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
966,-1.0,1.0,-0.5,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,-0.5,-0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.0,0.0,0.0
1578,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,-0.25,0.5,0.0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,3.0,0.0,0.0,0.0
1632,1.0,0.0,0.5,0.0,1.5,0.0,0.0,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,0.75,0.0,1.0,-0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,-1.0,-1.0,-1.0
1307,0.0,1.0,0.0,2.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,1.3333333333333333,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,0.0,0.0,2.0,-0.3333333333333333,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1370,0.0,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,0.0,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,0.0
1236,0.0,0.0,0.0,2.0,-1.0,-1.0,2.0,-0.5,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.5,0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0
1539,1.0,1.0,0.5,0.0,1.5,0.0,2.0,1.5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1862,0.0,1.0,0.0,0.0,0.0,0.5,0.0,-0.5,-2.0,-1.0,0.0,-1.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1190,1.0,1.0,0.5,2.0,-1.0,-0.5,-1.0,-0.5,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,-0.5,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,0.0,0.0,0.0
585,-1.0,0.0,-0.5,1.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.0,-0.5,0.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
1171,0.0,0.0,0.0,1.0,2.0,2.0,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,1.0,1.0,0.25,-0.14285714285714285,-0.25,0.0,0.0,-1.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.0,-1.0,0.0,0.0
650,0.0,1.0,0.5,0.0,0.0,0.0,0.5,-0.5,1.0,-1.0,0.0,-2.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.5,0.8571428571428571,0.5,1.0,0.0,0.3333333333333333,-1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
577,-3.0,0.0,-0.5,0.0,0.5,0.5,0.0,3.0,-4.0,0.0,-1.0,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,-0.6666666666666666,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
254,0.0,1.0,0.5,2.0,0.5,-0.5,1.5,0.5,0.0,-2.0,0.0,-1.0,0.0,0.0,1.0,7.0,7.0,1.0,7.0,0.5,0.0,-1.0,0.0,0.0,1.3333333333333333,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,-0.25,2.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,3.0,0.0,0.0,0.0
20,0.0,0.0,-0.5,0.0,2.0,-1.0,2.0,1.5,-2.0,-4.0,0.0,-1.0,5.0,3.0,3.0,5.0,2.0,6.0,0.0,0.5,-0.5,-1.0,0.0,-3.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,4.0,5.0,1.0,0.0,0.5,-0.14285714285714285,-0.25,0.5,0.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,-1.0,0.0,0.0
1612,0.0,0.0,0.0,0.0,-0.5,-1.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.6666666666666667,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8571428571428571,0.75,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,-1.0
367,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.14285714285714285,0.25,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.3333333333333333,2.0,0.0,0.0,0.0
869,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,0.0
1230,0.0,1.0,-0.5,1.0,-0.5,0.0,-0.5,-0.5,0.0,-3.0,-3.0,-3.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.5,0.0,0.0,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,0.0
806,2.0,1.0,0.0,0.0,1.0,-0.5,1.0,2.0,1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,0.0,1.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.0,2.0,0.0,0.0,-1.0
864,-1.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,-1.0,-1.0,-0.6666666666666666,-1.0,0.0,-1.0,0.0,0.0
1731,-1.0,0.0,0.0,1.0,-0.5,-1.0,-0.5,-0.5,-4.0,-2.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.75,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,-1.0
1291,2.0,0.0,0.5,0.0,0.5,0.0,-0.5,0.0,-3.0,-1.0,0.0,-1.0,0.0,7.0,1.0,2.0,2.0,6.0,1.0,1.0,1.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,2.0,2.0,0.5,-0.14285714285714285,0.75,0.5,0.0,-1.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,2.0,0.0,0.0,-1.0
1777,0.0,0.0,0.0,1.0,0.0,0.0,1.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,0.75,0.5,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,4.0,0.0,0.0,-1.0
121,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,0.5,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.0,2.0,0.0,-1.0,0.0
473,1.0,0.0,0.5,0.0,0.0,-0.5,-0.5,-0.5,-1.0,0.0,0.0,-1.0,2.0,3.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,3.0,5.0,0.0,1.0,1.5,0.8571428571428571,0.75,0.5,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,3.0,0.0,-1.0,-1.0
799,1.0,0.0,0.0,2.0,0.0,-0.5,-0.5,-0.5,-1.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.5,0.8571428571428571,0.0,0.5,2.0,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,0.0
845,0.0,0.0,0.0,0.0,-1.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
533,-1.0,1.0,0.0,0.0,-0.5,2.0,0.5,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.5,1.0,0.0,-0.6666666666666666,-0.6666666666666666,-1.0,2.0,-1.0,0.0,0.0
1209,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,-1.0
130,0.0,0.0,0.0,1.0,0.0,1.5,0.0,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,-0.5,0.0,0.3333333333333333,-1.0,-0.3333333333333333,0.0,0.0,-1.0,0.0,0.0
1257,-1.0,1.0,-0.5,4.0,2.0,2.0,0.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
388,0.0,0.0,-0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
